Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
06/24/2020 23:00,06/25/2020 10:13,EURUSD,Sell,0.10,0.00000,1.12310,1.12517,1.12310,20.7,20.64,00:11:13:00,0.15
06/24/2020 15:45,06/24/2020 22:57,EURUSD,Sell,0.10,0.00000,1.12560,1.12760,1.12560,20.0,20.00,00:07:12:00,0.15
06/24/2020 12:30,06/24/2020 15:32,EURUSD,Sell,0.10,0.00000,1.12740,1.12826,1.12740,8.6,8.60,00:03:02:00,0.06
06/24/2020 13:00,06/24/2020 15:32,EURUSD,Sell,0.14,0.00000,1.12740,1.13030,1.12740,29.0,40.60,00:02:32:00,0.30
06/22/2020 18:15,06/23/2020 02:47,EURUSD,Buy,0.10,0.00000,1.12770,1.12563,1.12770,20.7,20.12,00:08:32:00,0.15
06/22/2020 17:00,06/22/2020 17:45,EURUSD,Buy,0.10,0.00000,1.12660,1.12459,1.12660,20.1,20.10,00:00:45:00,0.15
06/19/2020 15:45,06/22/2020 16:45,EURUSD,Buy,0.10,0.00000,1.12370,1.12485,1.12370,-11.5,-12.08,03:01:00:00,-0.09
06/19/2020 17:00,06/22/2020 16:45,EURUSD,Buy,0.14,0.00000,1.12370,1.12203,1.12370,16.7,22.57,02:23:45:00,0.17
06/19/2020 17:45,06/22/2020 16:45,EURUSD,Buy,0.20,0.00000,1.12370,1.11962,1.12370,40.8,80.44,02:23:00:00,0.60
06/18/2020 20:00,06/19/2020 17:42,EURUSD,Sell,0.10,0.00000,1.12030,1.11929,1.12030,-10.1,-10.12,00:21:42:00,-0.08
06/19/2020 01:15,06/19/2020 17:42,EURUSD,Sell,0.14,0.00000,1.12030,1.12065,1.12030,3.5,4.90,00:16:27:00,0.04
06/19/2020 09:45,06/19/2020 17:42,EURUSD,Sell,0.20,0.00000,1.12030,1.12186,1.12030,15.6,31.20,00:07:57:00,0.24
06/19/2020 15:45,06/19/2020 17:42,EURUSD,Sell,0.27,0.00000,1.12030,1.12465,1.12030,43.5,117.45,00:01:57:00,0.89
06/17/2020 10:45,06/19/2020 15:32,EURUSD,Buy,0.10,0.00000,1.12510,1.12926,1.12510,-41.6,-43.92,02:04:47:00,-0.34
06/17/2020 11:00,06/19/2020 15:32,EURUSD,Buy,0.14,0.00000,1.12510,1.12681,1.12510,-17.1,-27.19,02:04:32:00,-0.21
06/17/2020 12:15,06/19/2020 15:32,EURUSD,Buy,0.20,0.00000,1.12510,1.12439,1.12510,7.1,9.56,02:03:17:00,0.07
06/17/2020 18:45,06/19/2020 15:32,EURUSD,Buy,0.27,0.00000,1.12510,1.12143,1.12510,36.7,92.83,01:20:47:00,0.72
06/19/2020 13:30,06/19/2020 15:32,EURUSD,Buy,0.38,0.00000,1.12510,1.12012,1.12510,49.8,189.24,00:02:02:00,1.45
06/18/2020 15:15,06/18/2020 19:57,EURUSD,Sell,0.10,0.00000,1.12000,1.12210,1.12000,21.0,21.00,00:04:42:00,0.16
06/17/2020 18:00,06/18/2020 15:05,EURUSD,Sell,0.10,0.00000,1.12210,1.12190,1.12210,-2.0,-2.06,00:21:05:00,-0.02
06/17/2020 20:30,06/18/2020 15:05,EURUSD,Sell,0.14,0.00000,1.12210,1.12376,1.12210,16.6,23.16,00:18:35:00,0.18
06/18/2020 08:00,06/18/2020 15:05,EURUSD,Sell,0.20,0.00000,1.12210,1.12548,1.12210,33.8,67.60,00:07:05:00,0.52
06/17/2020 13:00,06/17/2020 17:18,EURUSD,Sell,0.10,0.00000,1.12090,1.12292,1.12090,20.2,20.20,00:04:18:00,0.16
06/16/2020 18:00,06/17/2020 12:47,EURUSD,Sell,0.10,0.00000,1.12360,1.12368,1.12360,0.8,0.78,00:18:47:00,0.01
06/16/2020 19:45,06/17/2020 12:47,EURUSD,Sell,0.14,0.00000,1.12360,1.12711,1.12360,35.1,49.11,00:17:02:00,0.38
06/16/2020 17:30,06/16/2020 17:52,EURUSD,Sell,0.10,0.00000,1.12360,1.12565,1.12360,20.5,20.50,00:00:22:00,0.16
06/16/2020 16:15,06/16/2020 17:19,EURUSD,Sell,0.10,0.00000,1.12510,1.12715,1.12510,20.5,20.50,00:01:04:00,0.16
06/12/2020 20:30,06/16/2020 16:06,EURUSD,Sell,0.10,0.00000,1.12850,1.12186,1.12850,-66.4,-66.44,03:19:36:00,-0.53
06/12/2020 23:15,06/16/2020 16:06,EURUSD,Sell,0.14,0.00000,1.12850,1.12576,1.12850,-27.4,-38.42,03:16:51:00,-0.31
06/15/2020 17:45,06/16/2020 16:06,EURUSD,Sell,0.20,0.00000,1.12850,1.12804,1.12850,-4.6,-9.24,00:22:21:00,-0.07
06/15/2020 21:15,06/16/2020 16:06,EURUSD,Sell,0.27,0.00000,1.12850,1.13244,1.12850,39.4,106.33,00:18:51:00,0.85
06/16/2020 10:00,06/16/2020 16:06,EURUSD,Sell,0.38,0.00000,1.12850,1.13456,1.12850,60.6,230.28,00:06:06:00,1.84
06/15/2020 21:15,06/16/2020 10:07,EURUSD,Buy,0.10,0.00000,1.13480,1.13264,1.13480,21.6,21.02,00:12:52:00,0.17
06/10/2020 21:15,06/15/2020 21:01,EURUSD,Buy,0.10,0.00000,1.13060,1.14083,1.13060,-102.3,-105.20,04:23:46:00,-0.86
06/10/2020 23:30,06/15/2020 21:01,EURUSD,Buy,0.14,0.00000,1.13060,1.13679,1.13060,-61.9,-90.72,04:21:31:00,-0.75
06/11/2020 20:15,06/15/2020 21:01,EURUSD,Buy,0.20,0.00000,1.13060,1.13401,1.13060,-34.1,-70.52,04:00:46:00,-0.59
06/11/2020 22:00,06/15/2020 21:01,EURUSD,Buy,0.27,0.00000,1.13060,1.13023,1.13060,3.7,6.86,03:23:01:00,0.06
06/12/2020 17:45,06/15/2020 21:01,EURUSD,Buy,0.38,0.00000,1.13060,1.12680,1.13060,38.0,142.20,03:03:16:00,1.19
06/12/2020 20:30,06/15/2020 21:01,EURUSD,Buy,0.54,0.00000,1.13060,1.12206,1.13060,85.4,458.03,03:00:31:00,3.79
06/12/2020 18:00,06/12/2020 20:24,EURUSD,Sell,0.10,0.00000,1.12250,1.12453,1.12250,20.3,20.30,00:02:24:00,0.17
06/12/2020 17:45,06/12/2020 17:56,EURUSD,Sell,0.10,0.00000,1.12460,1.12660,1.12460,20.0,20.00,00:00:11:00,0.16
06/12/2020 04:15,06/12/2020 17:32,EURUSD,Sell,0.10,0.00000,1.12850,1.12804,1.12850,-4.6,-4.60,00:13:17:00,-0.04
06/12/2020 05:15,06/12/2020 17:32,EURUSD,Sell,0.14,0.00000,1.12850,1.12925,1.12850,7.5,10.50,00:12:17:00,0.09
06/12/2020 08:45,06/12/2020 17:32,EURUSD,Sell,0.20,0.00000,1.12850,1.13051,1.12850,20.1,40.20,00:08:47:00,0.33
06/12/2020 11:00,06/12/2020 17:32,EURUSD,Sell,0.27,0.00000,1.12850,1.13209,1.12850,35.9,96.93,00:06:32:00,0.80
06/11/2020 22:00,06/12/2020 04:00,EURUSD,Sell,0.10,0.00000,1.12800,1.13003,1.12800,20.3,20.28,00:06:00:00,0.17
06/11/2020 20:30,06/11/2020 21:58,EURUSD,Sell,0.10,0.00000,1.13040,1.13240,1.13040,20.0,20.00,00:01:28:00,0.17
06/11/2020 08:15,06/11/2020 20:27,EURUSD,Sell,0.10,0.00000,1.13310,1.13322,1.13310,1.2,1.20,00:12:12:00,0.01
06/11/2020 10:30,06/11/2020 20:27,EURUSD,Sell,0.14,0.00000,1.13310,1.13656,1.13310,34.6,48.44,00:09:57:00,0.41
06/09/2020 11:30,06/11/2020 08:12,EURUSD,Sell,0.10,0.00000,1.13360,1.12556,1.13360,-80.4,-80.48,01:20:42:00,-0.69
06/09/2020 14:00,06/11/2020 08:12,EURUSD,Sell,0.14,0.00000,1.13360,1.12814,1.13360,-54.6,-76.55,01:18:12:00,-0.66
06/09/2020 16:15,06/11/2020 08:12,EURUSD,Sell,0.20,0.00000,1.13360,1.13073,1.13360,-28.7,-57.56,01:15:57:00,-0.50
06/09/2020 17:00,06/11/2020 08:12,EURUSD,Sell,0.27,0.00000,1.13360,1.13483,1.13360,12.3,32.99,01:15:12:00,0.29
06/10/2020 11:30,06/11/2020 08:12,EURUSD,Sell,0.38,0.00000,1.13360,1.13701,1.13360,34.1,129.35,00:20:42:00,1.13
06/10/2020 21:15,06/11/2020 08:12,EURUSD,Sell,0.54,0.00000,1.13360,1.14063,1.13360,70.3,379.30,00:10:57:00,3.29
06/10/2020 11:30,06/10/2020 21:03,EURUSD,Buy,0.10,0.00000,1.13810,1.13721,1.13810,8.9,8.90,00:09:33:00,0.08
06/10/2020 18:00,06/10/2020 21:03,EURUSD,Buy,0.14,0.00000,1.13810,1.13517,1.13810,29.3,41.02,00:03:03:00,0.36
06/09/2020 17:00,06/10/2020 11:23,EURUSD,Buy,0.10,0.00000,1.13720,1.13503,1.13720,21.7,21.12,00:18:23:00,0.18
06/09/2020 16:45,06/09/2020 16:58,EURUSD,Buy,0.10,0.00000,1.13560,1.13357,1.13560,20.3,20.30,00:00:13:00,0.18
06/05/2020 09:00,06/09/2020 16:42,EURUSD,Buy,0.10,0.00000,1.13270,1.13704,1.13270,-43.4,-44.56,04:07:42:00,-0.40
06/05/2020 11:00,06/09/2020 16:42,EURUSD,Buy,0.14,0.00000,1.13270,1.13501,1.13270,-23.1,-33.96,04:05:42:00,-0.30
06/05/2020 12:30,06/09/2020 16:42,EURUSD,Buy,0.20,0.00000,1.13270,1.13217,1.13270,5.3,8.28,04:04:12:00,0.07
06/05/2020 17:15,06/09/2020 16:42,EURUSD,Buy,0.27,0.00000,1.13270,1.12924,1.13270,34.6,90.29,03:23:27:00,0.81
06/08/2020 13:45,06/09/2020 16:42,EURUSD,Buy,0.38,0.00000,1.13270,1.12718,1.13270,55.2,207.56,01:02:57:00,1.84
06/09/2020 10:15,06/09/2020 11:17,EURUSD,Sell,0.10,0.00000,1.12470,1.12672,1.12470,20.2,20.20,00:01:02:00,0.18
06/08/2020 13:45,06/09/2020 10:09,EURUSD,Sell,0.10,0.00000,1.12630,1.12698,1.12630,6.8,6.78,00:20:24:00,0.06
06/08/2020 15:45,06/09/2020 10:09,EURUSD,Sell,0.14,0.00000,1.12630,1.12940,1.12630,31.0,43.37,00:18:24:00,0.39
06/05/2020 23:15,06/08/2020 13:36,EURUSD,Sell,0.10,0.00000,1.12760,1.12826,1.12760,6.6,6.58,02:14:21:00,0.06
06/08/2020 02:15,06/08/2020 13:36,EURUSD,Sell,0.14,0.00000,1.12760,1.13070,1.12760,31.0,43.40,00:11:21:00,0.39
06/04/2020 18:00,06/05/2020 08:52,EURUSD,Buy,0.10,0.00000,1.13660,1.13454,1.13660,20.6,20.02,00:14:52:00,0.18
06/04/2020 17:45,06/04/2020 17:53,EURUSD,Buy,0.10,0.00000,1.13400,1.13198,1.13400,20.2,20.20,00:00:08:00,0.18
06/04/2020 17:30,06/04/2020 17:33,EURUSD,Buy,0.10,0.00000,1.13210,1.13003,1.13210,20.7,20.70,00:00:03:00,0.19
06/04/2020 16:45,06/04/2020 17:17,EURUSD,Buy,0.10,0.00000,1.12840,1.12637,1.12840,20.3,20.30,00:00:32:00,0.18
06/04/2020 15:00,06/04/2020 16:36,EURUSD,Buy,0.10,0.00000,1.12700,1.12688,1.12700,1.2,1.20,00:01:36:00,0.01
06/04/2020 15:30,06/04/2020 16:36,EURUSD,Buy,0.14,0.00000,1.12700,1.12358,1.12700,34.2,47.88,00:01:06:00,0.43
06/04/2020 11:00,06/04/2020 15:36,EURUSD,Sell,0.10,0.00000,1.12190,1.12010,1.12190,-18.0,-18.00,00:04:36:00,-0.16
06/04/2020 15:00,06/04/2020 15:36,EURUSD,Sell,0.14,0.00000,1.12190,1.12668,1.12190,47.8,66.92,00:00:36:00,0.61
06/03/2020 19:00,06/04/2020 14:47,EURUSD,Buy,0.10,0.00000,1.12440,1.12475,1.12440,-3.5,-5.24,00:19:47:00,-0.05
06/04/2020 00:15,06/04/2020 14:47,EURUSD,Buy,0.14,0.00000,1.12440,1.12354,1.12440,8.6,12.04,00:14:32:00,0.11
06/04/2020 03:45,06/04/2020 14:47,EURUSD,Buy,0.20,0.00000,1.12440,1.12212,1.12440,22.8,45.60,00:11:02:00,0.42
06/04/2020 09:30,06/04/2020 14:47,EURUSD,Buy,0.27,0.00000,1.12440,1.12088,1.12440,35.2,95.04,00:05:17:00,0.87
06/03/2020 17:30,06/03/2020 18:54,EURUSD,Buy,0.10,0.00000,1.12490,1.12290,1.12490,20.0,20.00,00:01:24:00,0.19
06/03/2020 10:30,06/03/2020 17:03,EURUSD,Buy,0.10,0.00000,1.12300,1.12247,1.12300,5.3,5.30,00:06:33:00,0.05
06/03/2020 11:15,06/03/2020 17:03,EURUSD,Buy,0.14,0.00000,1.12300,1.11982,1.12300,31.8,44.52,00:05:48:00,0.41
06/03/2020 09:15,06/03/2020 10:28,EURUSD,Buy,0.10,0.00000,1.12270,1.12067,1.12270,20.3,20.30,00:01:13:00,0.19
06/03/2020 03:45,06/03/2020 09:02,EURUSD,Buy,0.10,0.00000,1.12120,1.11991,1.12120,12.9,12.90,00:05:17:00,0.12
06/03/2020 05:30,06/03/2020 09:02,EURUSD,Buy,0.14,0.00000,1.12120,1.11858,1.12120,26.2,36.68,00:03:32:00,0.34
06/02/2020 12:45,06/03/2020 03:43,EURUSD,Buy,0.10,0.00000,1.11960,1.11856,1.11960,10.4,9.82,00:14:58:00,0.09
06/02/2020 19:00,06/03/2020 03:43,EURUSD,Buy,0.14,0.00000,1.11960,1.11674,1.11960,28.6,39.23,00:08:43:00,0.37
06/02/2020 11:30,06/02/2020 12:40,EURUSD,Buy,0.10,0.00000,1.11850,1.11650,1.11850,20.0,20.00,00:01:10:00,0.19
06/01/2020 04:30,06/02/2020 11:18,EURUSD,Buy,0.10,0.00000,1.11470,1.11377,1.11470,9.3,8.72,01:06:48:00,0.08
06/01/2020 12:45,06/02/2020 11:18,EURUSD,Buy,0.14,0.00000,1.11470,1.11168,1.11470,30.2,41.47,00:22:33:00,0.39
05/29/2020 12:15,06/01/2020 04:24,EURUSD,Buy,0.10,0.00000,1.11310,1.11378,1.11310,-6.8,-7.38,02:16:09:00,-0.07
05/29/2020 16:15,06/01/2020 04:24,EURUSD,Buy,0.14,0.00000,1.11310,1.11149,1.11310,16.1,21.73,02:12:09:00,0.21
05/29/2020 20:15,06/01/2020 04:24,EURUSD,Buy,0.20,0.00000,1.11310,1.10920,1.11310,39.0,76.84,02:08:09:00,0.73
05/29/2020 08:45,05/29/2020 12:06,EURUSD,Buy,0.10,0.00000,1.11290,1.11085,1.11290,20.5,20.50,00:03:21:00,0.20
05/28/2020 19:30,05/29/2020 08:41,EURUSD,Buy,0.10,0.00000,1.11020,1.10814,1.11020,20.6,20.02,00:13:11:00,0.19
05/28/2020 18:00,05/28/2020 19:21,EURUSD,Buy,0.10,0.00000,1.10770,1.10566,1.10770,20.4,20.40,00:01:21:00,0.20
05/28/2020 16:15,05/28/2020 17:55,EURUSD,Buy,0.10,0.00000,1.10580,1.10371,1.10580,20.9,20.90,00:01:40:00,0.20
05/28/2020 05:15,05/28/2020 16:12,EURUSD,Buy,0.10,0.00000,1.10380,1.10293,1.10380,8.7,8.70,00:10:57:00,0.08
05/28/2020 07:30,05/28/2020 16:12,EURUSD,Buy,0.14,0.00000,1.10380,1.10091,1.10380,28.9,40.46,00:08:42:00,0.39
05/28/2020 00:15,05/28/2020 04:45,EURUSD,Buy,0.10,0.00000,1.10270,1.10068,1.10270,20.2,20.20,00:04:30:00,0.20
05/27/2020 13:00,05/27/2020 23:55,EURUSD,Buy,0.10,0.00000,1.10080,1.10265,1.10080,-18.5,-18.50,00:10:55:00,-0.18
05/27/2020 15:15,05/27/2020 23:55,EURUSD,Buy,0.14,0.00000,1.10080,1.09931,1.10080,14.9,20.86,00:08:40:00,0.20
05/27/2020 18:45,05/27/2020 23:55,EURUSD,Buy,0.20,0.00000,1.10080,1.09645,1.10080,43.5,87.00,00:05:10:00,0.85
05/27/2020 12:45,05/27/2020 12:55,EURUSD,Buy,0.10,0.00000,1.10190,1.09986,1.10190,20.4,20.40,00:00:10:00,0.20
05/26/2020 15:00,05/27/2020 12:39,EURUSD,Buy,0.10,0.00000,1.09870,1.09802,1.09870,6.8,6.22,00:21:39:00,0.06
05/27/2020 05:45,05/27/2020 12:39,EURUSD,Buy,0.14,0.00000,1.09870,1.09570,1.09870,30.0,42.00,00:06:54:00,0.41
05/26/2020 12:00,05/26/2020 14:58,EURUSD,Buy,0.10,0.00000,1.09790,1.09588,1.09790,20.2,20.20,00:02:58:00,0.20
05/26/2020 10:15,05/26/2020 11:57,EURUSD,Buy,0.10,0.00000,1.09570,1.09370,1.09570,20.0,20.00,00:01:42:00,0.20
05/26/2020 03:45,05/26/2020 10:13,EURUSD,Buy,0.10,0.00000,1.09320,1.09117,1.09320,20.3,20.30,00:06:28:00,0.20
05/22/2020 11:00,05/25/2020 09:14,EURUSD,Sell,0.10,0.00000,1.08830,1.09033,1.08830,20.3,20.28,02:22:14:00,0.20
05/22/2020 06:45,05/22/2020 10:53,EURUSD,Sell,0.10,0.00000,1.09090,1.09296,1.09090,20.6,20.60,00:04:08:00,0.20
05/21/2020 18:00,05/22/2020 06:43,EURUSD,Sell,0.10,0.00000,1.09330,1.09385,1.09330,5.5,5.48,00:12:43:00,0.05
05/21/2020 20:15,05/22/2020 06:43,EURUSD,Sell,0.14,0.00000,1.09330,1.09645,1.09330,31.5,44.07,00:10:28:00,0.44
05/20/2020 17:15,05/21/2020 14:23,EURUSD,Buy,0.10,0.00000,1.09970,1.09972,1.09970,-0.2,-1.94,00:21:08:00,-0.02
05/20/2020 20:00,05/21/2020 14:23,EURUSD,Buy,0.14,0.00000,1.09970,1.09773,1.09970,19.7,25.14,00:18:23:00,0.25
05/21/2020 04:45,05/21/2020 14:23,EURUSD,Buy,0.20,0.00000,1.09970,1.09628,1.09970,34.2,68.40,00:09:38:00,0.69
05/20/2020 15:30,05/20/2020 17:02,EURUSD,Buy,0.10,0.00000,1.09840,1.09631,1.09840,20.9,20.90,00:01:32:00,0.21
05/19/2020 14:00,05/20/2020 15:04,EURUSD,Buy,0.10,0.00000,1.09660,1.09698,1.09660,-3.8,-4.38,01:01:04:00,-0.04
05/19/2020 15:30,05/20/2020 15:04,EURUSD,Buy,0.14,0.00000,1.09660,1.09483,1.09660,17.7,23.97,00:23:34:00,0.24
05/19/2020 18:30,05/20/2020 15:04,EURUSD,Buy,0.20,0.00000,1.09660,1.09298,1.09660,36.2,71.24,00:20:34:00,0.72
05/19/2020 12:00,05/19/2020 13:52,EURUSD,Buy,0.10,0.00000,1.09730,1.09524,1.09730,20.6,20.60,00:01:52:00,0.21
05/19/2020 10:00,05/19/2020 11:51,EURUSD,Buy,0.10,0.00000,1.09510,1.09416,1.09510,9.4,9.40,00:01:51:00,0.10
05/19/2020 11:30,05/19/2020 11:51,EURUSD,Buy,0.14,0.00000,1.09510,1.09233,1.09510,27.7,38.78,00:00:21:00,0.40
05/18/2020 20:15,05/19/2020 09:48,EURUSD,Buy,0.10,0.00000,1.09400,1.09266,1.09400,13.4,12.82,00:13:33:00,0.13
05/19/2020 04:30,05/19/2020 09:48,EURUSD,Buy,0.14,0.00000,1.09400,1.09144,1.09400,25.6,35.84,00:05:18:00,0.37
05/18/2020 19:00,05/18/2020 20:14,EURUSD,Buy,0.10,0.00000,1.09250,1.09048,1.09250,20.2,20.20,00:01:14:00,0.21
05/18/2020 18:30,05/18/2020 18:47,EURUSD,Buy,0.10,0.00000,1.09020,1.08817,1.09020,20.3,20.30,00:00:17:00,0.21
05/18/2020 16:45,05/18/2020 18:20,EURUSD,Buy,0.10,0.00000,1.08810,1.08601,1.08810,20.9,20.90,00:01:35:00,0.22
05/18/2020 15:45,05/18/2020 16:41,EURUSD,Buy,0.10,0.00000,1.08580,1.08380,1.08580,20.0,20.00,00:00:56:00,0.21
05/15/2020 16:15,05/18/2020 15:34,EURUSD,Buy,0.10,0.00000,1.08400,1.08432,1.08400,-3.2,-3.78,02:23:19:00,-0.04
05/15/2020 18:00,05/18/2020 15:34,EURUSD,Buy,0.14,0.00000,1.08400,1.08210,1.08400,19.0,25.79,02:21:34:00,0.27
05/18/2020 11:45,05/18/2020 15:34,EURUSD,Buy,0.20,0.00000,1.08400,1.08058,1.08400,34.2,68.40,00:03:49:00,0.72
05/13/2020 17:00,05/15/2020 16:09,EURUSD,Buy,0.10,0.00000,1.08400,1.08630,1.08400,-23.0,-25.32,01:23:09:00,-0.27
05/13/2020 18:00,05/15/2020 16:09,EURUSD,Buy,0.14,0.00000,1.08400,1.08398,1.08400,0.2,-2.97,01:22:09:00,-0.03
05/14/2020 04:45,05/15/2020 16:09,EURUSD,Buy,0.20,0.00000,1.08400,1.08152,1.08400,24.8,48.44,01:11:24:00,0.52
05/14/2020 13:15,05/15/2020 16:09,EURUSD,Buy,0.27,0.00000,1.08400,1.07921,1.08400,47.9,127.76,01:02:54:00,1.36
05/13/2020 19:30,05/14/2020 09:02,EURUSD,Sell,0.10,0.00000,1.08050,1.08250,1.08050,20.0,19.94,00:13:32:00,0.21
05/12/2020 03:15,05/13/2020 19:17,EURUSD,Sell,0.10,0.00000,1.08310,1.07991,1.08310,-31.9,-31.92,01:16:02:00,-0.35
05/12/2020 13:30,05/13/2020 19:17,EURUSD,Sell,0.14,0.00000,1.08310,1.08302,1.08310,-0.8,-1.15,01:05:47:00,-0.01
05/12/2020 15:15,05/13/2020 19:17,EURUSD,Sell,0.20,0.00000,1.08310,1.08572,1.08310,26.2,52.36,01:04:02:00,0.57
05/13/2020 16:00,05/13/2020 19:17,EURUSD,Sell,0.27,0.00000,1.08310,1.08787,1.08310,47.7,128.79,00:03:17:00,1.40
05/12/2020 17:00,05/13/2020 16:00,EURUSD,Buy,0.10,0.00000,1.08840,1.08789,1.08840,5.1,4.52,00:23:00:00,0.05
05/12/2020 19:45,05/13/2020 16:00,EURUSD,Buy,0.14,0.00000,1.08840,1.08506,1.08840,33.4,45.95,00:20:15:00,0.50
05/12/2020 15:45,05/12/2020 16:15,EURUSD,Buy,0.10,0.00000,1.08840,1.08638,1.08840,20.2,20.20,00:00:30:00,0.22
05/12/2020 14:15,05/12/2020 15:42,EURUSD,Buy,0.10,0.00000,1.08620,1.08420,1.08620,20.0,20.00,00:01:27:00,0.22
05/08/2020 18:00,05/12/2020 14:04,EURUSD,Buy,0.10,0.00000,1.08370,1.08737,1.08370,-36.7,-37.86,03:20:04:00,-0.43
05/08/2020 19:15,05/12/2020 14:04,EURUSD,Buy,0.14,0.00000,1.08370,1.08475,1.08370,-10.5,-16.32,03:18:49:00,-0.18
05/11/2020 00:05,05/12/2020 14:04,EURUSD,Buy,0.20,0.00000,1.08370,1.08270,1.08370,10.0,18.84,01:13:59:00,0.21
05/11/2020 18:15,05/12/2020 14:04,EURUSD,Buy,0.27,0.00000,1.08370,1.08100,1.08370,27.0,71.33,00:19:49:00,0.80
05/12/2020 03:30,05/12/2020 14:04,EURUSD,Buy,0.38,0.00000,1.08370,1.07878,1.08370,49.2,186.96,00:10:34:00,2.09
05/11/2020 11:45,05/12/2020 03:13,EURUSD,Sell,0.10,0.00000,1.08020,1.08112,1.08020,9.2,9.18,00:15:28:00,0.10
05/11/2020 16:15,05/12/2020 03:13,EURUSD,Sell,0.14,0.00000,1.08020,1.08303,1.08020,28.3,39.59,00:10:58:00,0.45
05/07/2020 17:15,05/11/2020 11:36,EURUSD,Sell,0.10,0.00000,1.08130,1.07727,1.08130,-40.3,-40.34,03:18:21:00,-0.47
05/07/2020 18:30,05/11/2020 11:36,EURUSD,Sell,0.14,0.00000,1.08130,1.07881,1.08130,-24.9,-34.92,03:17:06:00,-0.41
05/07/2020 19:00,05/11/2020 11:36,EURUSD,Sell,0.20,0.00000,1.08130,1.08139,1.08130,0.9,1.72,03:16:36:00,0.02
05/08/2020 01:30,05/11/2020 11:36,EURUSD,Sell,0.27,0.00000,1.08130,1.08401,1.08130,27.1,73.12,03:10:06:00,0.86
05/08/2020 18:00,05/11/2020 11:36,EURUSD,Sell,0.38,0.00000,1.08130,1.08717,1.08130,58.7,222.98,02:17:36:00,2.59
05/08/2020 07:00,05/08/2020 17:47,EURUSD,Buy,0.10,0.00000,1.08560,1.08486,1.08560,7.4,7.40,00:10:47:00,0.09
05/08/2020 11:00,05/08/2020 17:47,EURUSD,Buy,0.14,0.00000,1.08560,1.08261,1.08560,29.9,41.86,00:06:47:00,0.49
05/08/2020 01:00,05/08/2020 05:37,EURUSD,Buy,0.10,0.00000,1.08530,1.08328,1.08530,20.2,20.20,00:04:37:00,0.24
05/07/2020 19:00,05/08/2020 00:54,EURUSD,Buy,0.10,0.00000,1.08360,1.08159,1.08360,20.1,19.52,00:05:54:00,0.23
05/07/2020 12:15,05/07/2020 17:03,EURUSD,Sell,0.10,0.00000,1.07710,1.07823,1.07710,11.3,11.30,00:04:48:00,0.13
05/07/2020 13:00,05/07/2020 17:03,EURUSD,Sell,0.14,0.00000,1.07710,1.07983,1.07710,27.3,38.22,00:04:03:00,0.45
05/06/2020 11:30,05/07/2020 12:08,EURUSD,Sell,0.10,0.00000,1.07850,1.07936,1.07850,8.6,8.54,01:00:38:00,0.10
05/06/2020 15:45,05/07/2020 12:08,EURUSD,Sell,0.14,0.00000,1.07850,1.08137,1.07850,28.7,40.10,00:20:23:00,0.47
05/06/2020 09:15,05/06/2020 11:22,EURUSD,Sell,0.10,0.00000,1.08040,1.08244,1.08040,20.4,20.40,00:02:07:00,0.24
05/05/2020 12:15,05/06/2020 09:07,EURUSD,Sell,0.10,0.00000,1.08300,1.08283,1.08300,-1.7,-1.72,00:20:52:00,-0.02
05/05/2020 16:30,05/06/2020 09:07,EURUSD,Sell,0.14,0.00000,1.08300,1.08655,1.08300,35.5,49.67,00:16:37:00,0.59
05/05/2020 11:45,05/05/2020 12:03,EURUSD,Sell,0.10,0.00000,1.08430,1.08638,1.08430,20.8,20.80,00:00:18:00,0.25
05/05/2020 10:15,05/05/2020 11:36,EURUSD,Sell,0.10,0.00000,1.08850,1.08920,1.08850,7.0,7.00,00:01:21:00,0.08
05/05/2020 11:15,05/05/2020 11:36,EURUSD,Sell,0.14,0.00000,1.08850,1.09148,1.08850,29.8,41.72,00:00:21:00,0.50
05/04/2020 17:15,05/05/2020 10:02,EURUSD,Sell,0.10,0.00000,1.08900,1.09107,1.08900,20.7,20.68,00:16:47:00,0.25
05/04/2020 07:15,05/04/2020 17:13,EURUSD,Sell,0.10,0.00000,1.09190,1.09391,1.09190,20.1,20.10,00:09:58:00,0.24
04/30/2020 18:00,05/01/2020 10:03,EURUSD,Buy,0.10,0.00000,1.09670,1.09549,1.09670,12.1,11.52,00:16:03:00,0.14
05/01/2020 03:15,05/01/2020 10:03,EURUSD,Buy,0.14,0.00000,1.09670,1.09398,1.09670,27.2,38.08,00:06:48:00,0.46
04/30/2020 17:30,04/30/2020 17:54,EURUSD,Buy,0.10,0.00000,1.09150,1.08944,1.09150,20.6,20.60,00:00:24:00,0.25
04/29/2020 21:45,04/30/2020 17:25,EURUSD,Buy,0.10,0.00000,1.08910,1.08859,1.08910,5.1,3.36,00:19:40:00,0.04
04/30/2020 03:45,04/30/2020 17:25,EURUSD,Buy,0.14,0.00000,1.08910,1.08572,1.08910,33.8,47.32,00:13:40:00,0.58
04/28/2020 19:30,04/30/2020 16:14,EURUSD,Sell,0.10,0.00000,1.08370,1.08294,1.08370,-7.6,-7.68,01:20:44:00,-0.10
04/29/2020 04:45,04/30/2020 16:14,EURUSD,Sell,0.14,0.00000,1.08370,1.08516,1.08370,14.6,20.36,01:11:29:00,0.25
